event_id,event_name,ticker,event_date,contract_id,strike,expiration,option_type,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,collection_timestamp
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00090000,90.0,2023-09-01,call,0.0,153.8,156.1,34,0,0.0,1.0,0.0,-0.01314,0.0,2025-08-13T09:24:13.515460
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00090000,90.0,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00045,2e-05,-0.06212,0.00021,2025-08-13T09:24:13.515462
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00095000,95.0,2023-09-01,call,0.0,149.1,151.1,25,0,0.0,0.9974,9e-05,-0.37054,0.00103,2025-08-13T09:24:13.515467
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00095000,95.0,2023-09-01,put,0.0,0.0,0.01,6,0,0.0,-0.00047,2e-05,-0.06214,0.00022,2025-08-13T09:24:13.515469
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00100000,100.0,2023-09-01,call,0.0,144.2,146.1,26,0,0.0,0.99594,0.00013,-0.54947,0.00154,2025-08-13T09:24:13.515473
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00100000,100.0,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.0005,3e-05,-0.06257,0.00023,2025-08-13T09:24:13.515475
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00105000,105.0,2023-09-01,call,0.0,138.8,141.1,23,0,0.0,1.0,0.0,-0.01533,0.0,2025-08-13T09:24:13.515478
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00105000,105.0,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00052,3e-05,-0.06117,0.00024,2025-08-13T09:24:13.515481
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00110000,110.0,2023-09-01,call,0.0,134.1,136.1,42,0,0.0,0.99703,0.00012,-0.35858,0.00116,2025-08-13T09:24:13.515483
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00110000,110.0,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00057,3e-05,-0.06316,0.00026,2025-08-13T09:24:13.515486
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00115000,115.0,2023-09-01,call,0.0,129.2,131.1,35,0,0.0,0.99533,0.00018,-0.53245,0.00174,2025-08-13T09:24:13.515488
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00115000,115.0,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00058,3e-05,-0.06086,0.00026,2025-08-13T09:24:13.515491
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00120000,120.0,2023-09-01,call,0.0,124.2,126.1,53,0,0.0,0.99509,0.0002,-0.52805,0.00182,2025-08-13T09:24:13.515494
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00120000,120.0,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00064,4e-05,-0.06257,0.00029,2025-08-13T09:24:13.515496
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00125000,125.0,2023-09-01,call,0.0,119.15,120.8,17,0,0.0,1.0,0.0,-0.01825,0.0,2025-08-13T09:24:13.515499
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00125000,125.0,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00065,4e-05,-0.05985,0.00029,2025-08-13T09:24:13.515501
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00130000,130.0,2023-09-01,call,0.0,113.8,115.8,29,0,0.0,1.0,0.0,-0.01898,0.0,2025-08-13T09:24:13.515504
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00130000,130.0,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00071,5e-05,-0.06178,0.00032,2025-08-13T09:24:13.515506
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00135000,135.0,2023-09-01,call,0.0,109.15,110.8,37,0,0.0,1.0,0.0,-0.01971,0.0,2025-08-13T09:24:13.515509
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00135000,135.0,2023-09-01,put,0.0,0.0,0.01,20,0,0.0,-0.00072,5e-05,-0.05914,0.00032,2025-08-13T09:24:13.515512
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00140000,140.0,2023-09-01,call,0.0,104.5,106.1,173,0,0.0,0.98869,0.00047,-0.96688,0.00381,2025-08-13T09:24:13.515514
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00140000,140.0,2023-09-01,put,0.0,0.0,0.01,4,0,0.0,-0.00081,6e-05,-0.06189,0.00035,2025-08-13T09:24:13.515517
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00145000,145.0,2023-09-01,call,0.0,99.15,101.1,39,0,0.0,0.995,0.00028,-0.397,0.00185,2025-08-13T09:24:13.515520
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00145000,145.0,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00083,7e-05,-0.05987,0.00037,2025-08-13T09:24:13.515523
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00148000,148.0,2023-09-01,call,0.0,96.15,98.1,30,0,0.0,0.99475,0.0003,-0.40129,0.00194,2025-08-13T09:24:13.515526
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00148000,148.0,2023-09-01,put,0.0,0.0,0.01,2,0,0.0,-0.00087,7e-05,-0.06025,0.00038,2025-08-13T09:24:13.515528
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00149000,149.0,2023-09-01,call,0.0,94.85,97.1,34,0,0.0,1.0,0.0,-0.02175,0.0,2025-08-13T09:24:13.515531
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00149000,149.0,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00089,8e-05,-0.06028,0.00039,2025-08-13T09:24:13.515534
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00150000,150.0,2023-09-01,call,0.0,94.15,96.1,258,0,0.0,0.99464,0.00031,-0.39877,0.00197,2025-08-13T09:24:13.515537
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00150000,150.0,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.0009,8e-05,-0.06026,0.00039,2025-08-13T09:24:13.515540
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00152500,152.5,2023-09-01,call,0.0,91.65,93.6,13,0,0.0,0.99447,0.00033,-0.3978,0.00203,2025-08-13T09:24:13.515542
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00152500,152.5,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00093,8e-05,-0.06,0.0004,2025-08-13T09:24:13.515545
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00155000,155.0,2023-09-01,call,0.0,89.15,91.1,43,0,0.0,0.99432,0.00035,-0.39555,0.00208,2025-08-13T09:24:13.515547
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00155000,155.0,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00095,9e-05,-0.05943,0.00041,2025-08-13T09:24:13.515550
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00157500,157.5,2023-09-01,call,0.0,86.3,88.6,26,0,0.0,1.0,0.0,-0.023,0.0,2025-08-13T09:24:13.515552
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00157500,157.5,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00097,9e-05,-0.05853,0.00042,2025-08-13T09:24:13.515555
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00160000,160.0,2023-09-01,call,0.0,84.15,86.1,51,0,0.0,0.99404,0.00039,-0.38706,0.00217,2025-08-13T09:24:13.515557
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00160000,160.0,2023-09-01,put,0.0,0.0,0.01,7,0,0.0,-0.00098,0.0001,-0.0573,0.00043,2025-08-13T09:24:13.515560
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00162500,162.5,2023-09-01,call,0.0,81.7,83.6,29,0,0.0,0.99237,0.00049,-0.47601,0.0027,2025-08-13T09:24:13.515562
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00162500,162.5,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00107,0.00011,-0.06011,0.00046,2025-08-13T09:24:13.515565
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00165000,165.0,2023-09-01,call,0.0,79.15,81.1,335,0,0.0,0.99382,0.00044,-0.37314,0.00224,2025-08-13T09:24:13.515568
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00165000,165.0,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00108,0.00011,-0.05824,0.00046,2025-08-13T09:24:13.515570
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00167500,167.5,2023-09-01,call,0.0,76.35,78.6,22,0,0.0,1.0,0.0,-0.02446,0.0,2025-08-13T09:24:13.515573
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00167500,167.5,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00108,0.00012,-0.05602,0.00046,2025-08-13T09:24:13.515575
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00170000,170.0,2023-09-01,call,0.0,74.15,76.1,71,0,0.0,0.99341,0.0005,-0.36912,0.00237,2025-08-13T09:24:13.515578
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00170000,170.0,2023-09-01,put,0.0,0.0,0.01,31,0,0.0,-0.00117,0.00013,-0.05813,0.0005,2025-08-13T09:24:13.515580
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00172500,172.5,2023-09-01,call,0.0,71.35,73.6,14,0,0.0,1.0,0.0,-0.02519,0.0,2025-08-13T09:24:13.515583
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00172500,172.5,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00115,0.00013,-0.05522,0.00049,2025-08-13T09:24:13.515585
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00175000,175.0,2023-09-01,call,0.0,68.85,71.1,101,0,0.0,1.0,0.0,-0.02555,0.0,2025-08-13T09:24:13.515588
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00175000,175.0,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00124,0.00015,-0.05685,0.00053,2025-08-13T09:24:13.515591
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00177500,177.5,2023-09-01,call,0.0,66.35,68.6,44,0,0.0,1.0,0.0,-0.02592,0.0,2025-08-13T09:24:13.515594
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00177500,177.5,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00133,0.00016,-0.05836,0.00056,2025-08-13T09:24:13.515598
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00180000,180.0,2023-09-01,call,0.0,64.2,65.8,228,0,0.0,1.0,0.0,-0.02628,0.0,2025-08-13T09:24:13.515601
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00180000,180.0,2023-09-01,put,0.0,0.0,0.01,35,0,0.0,-0.00129,0.00017,-0.05434,0.00055,2025-08-13T09:24:13.515604
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00182500,182.5,2023-09-01,call,0.0,61.7,63.6,33,0,0.0,0.98981,0.00085,-0.46001,0.00347,2025-08-13T09:24:13.515607
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00182500,182.5,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00138,0.00018,-0.05527,0.00058,2025-08-13T09:24:13.515609
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00185000,185.0,2023-09-01,call,0.0,59.15,60.8,98,0,0.0,1.0,0.0,-0.02701,0.0,2025-08-13T09:24:13.515612
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00185000,185.0,2023-09-01,put,0.0,0.0,0.01,1058,0,0.0,-0.00146,0.0002,-0.05602,0.00061,2025-08-13T09:24:13.515615
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00187500,187.5,2023-09-01,call,0.0,56.35,58.3,47,0,0.0,1.0,0.0,-0.02738,0.0,2025-08-13T09:24:13.515617
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00187500,187.5,2023-09-01,put,0.0,0.0,0.01,0,0,0.0,-0.00155,0.00022,-0.05657,0.00064,2025-08-13T09:24:13.515620
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00190000,190.0,2023-09-01,call,0.0,53.85,55.8,139,0,0.0,1.0,0.0,-0.02774,0.0,2025-08-13T09:24:13.515623
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00190000,190.0,2023-09-01,put,0.0,0.0,0.01,274,0,0.0,-0.00164,0.00025,-0.0569,0.00068,2025-08-13T09:24:13.515625
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00192500,192.5,2023-09-01,call,0.0,51.3,53.3,37,0,0.0,1.0,0.0,-0.02811,0.0,2025-08-13T09:24:13.515628
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00192500,192.5,2023-09-01,put,0.0,0.0,0.01,306,0,0.0,-0.00173,0.00027,-0.057,0.00071,2025-08-13T09:24:13.515631
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00195000,195.0,2023-09-01,call,0.0,49.2,50.8,70,0,0.0,1.0,0.0,-0.02847,0.0,2025-08-13T09:24:13.515633
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00195000,195.0,2023-09-01,put,0.0,0.0,0.01,177,0,0.0,-0.00182,0.0003,-0.05684,0.00075,2025-08-13T09:24:13.515636
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00197500,197.5,2023-09-01,call,0.0,47.0,48.3,30,0,0.0,0.98702,0.00138,-0.43424,0.00429,2025-08-13T09:24:13.515638
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00197500,197.5,2023-09-01,put,0.0,0.0,0.01,42,0,0.0,-0.00192,0.00033,-0.05642,0.00078,2025-08-13T09:24:13.515641
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00200000,200.0,2023-09-01,call,0.0,43.85,45.8,508,0,0.0,1.0,0.0,-0.0292,0.0,2025-08-13T09:24:13.515643
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00200000,200.0,2023-09-01,put,0.0,0.0,0.01,74,0,0.0,-0.00201,0.00036,-0.05572,0.00082,2025-08-13T09:24:13.515646
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00202500,202.5,2023-09-01,call,0.0,41.35,43.3,80,0,0.0,1.0,0.0,-0.02957,0.0,2025-08-13T09:24:13.515648
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00202500,202.5,2023-09-01,put,0.0,0.0,0.01,123,0,0.0,-0.0021,0.0004,-0.05471,0.00085,2025-08-13T09:24:13.515651
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00205000,205.0,2023-09-01,call,0.0,39.5,40.8,506,0,0.0,0.98508,0.00184,-0.41616,0.00483,2025-08-13T09:24:13.515654
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00205000,205.0,2023-09-01,put,0.0,0.0,0.01,177,0,0.0,-0.00219,0.00044,-0.05338,0.00088,2025-08-13T09:24:13.515657
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00207500,207.5,2023-09-01,call,0.0,37.0,38.3,39,0,0.0,0.98437,0.00204,-0.40763,0.00503,2025-08-13T09:24:13.515660
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00207500,207.5,2023-09-01,put,0.0,0.0,0.01,131,0,0.0,-0.00228,0.00049,-0.05172,0.00092,2025-08-13T09:24:13.515662
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00210000,210.0,2023-09-01,call,0.0,34.15,35.8,483,0,0.0,1.0,0.0,-0.03066,0.0,2025-08-13T09:24:13.515665
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00210000,210.0,2023-09-01,put,0.0,0.0,0.01,976,0,0.0,-0.00236,0.00055,-0.04971,0.00094,2025-08-13T09:24:13.515667
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00212500,212.5,2023-09-01,call,0.0,31.7,33.3,181,0,0.0,1.0,0.0,-0.03103,0.0,2025-08-13T09:24:13.515670
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00212500,212.5,2023-09-01,put,0.0,0.0,0.01,402,0,0.0,-0.00244,0.00061,-0.04733,0.00097,2025-08-13T09:24:13.515673
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00215000,215.0,2023-09-01,call,0.0,29.15,30.8,422,0,0.0,1.0,0.0,-0.03139,0.0,2025-08-13T09:24:13.515675
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00215000,215.0,2023-09-01,put,0.0,0.0,0.01,598,0,0.0,-0.00299,0.00078,-0.05362,0.00117,2025-08-13T09:24:13.515678
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00217500,217.5,2023-09-01,call,0.0,26.7,28.3,352,0,0.0,1.0,0.0,-0.03176,0.0,2025-08-13T09:24:13.515680
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00217500,217.5,2023-09-01,put,0.0,0.0,0.01,877,0,0.0,-0.0031,0.00088,-0.05067,0.00121,2025-08-13T09:24:13.515683
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00220000,220.0,2023-09-01,call,0.0,24.15,25.75,968,0,0.0,1.0,0.0,-0.03212,0.0,2025-08-13T09:24:13.515685
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00220000,220.0,2023-09-01,put,0.0,0.0,0.01,840,0,0.0,-0.00321,0.00099,-0.04729,0.00125,2025-08-13T09:24:13.515688
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00222500,222.5,2023-09-01,call,0.0,21.65,23.3,309,0,0.0,1.0,0.0,-0.03249,0.0,2025-08-13T09:24:13.515690
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00222500,222.5,2023-09-01,put,0.0,0.0,0.01,589,0,0.0,-0.00329,0.00114,-0.04347,0.00128,2025-08-13T09:24:13.515693
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00225000,225.0,2023-09-01,call,0.0,19.15,20.8,972,0,0.0,1.0,0.0,-0.03285,0.0,2025-08-13T09:24:13.515695
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00225000,225.0,2023-09-01,put,0.0,0.0,0.01,1152,0,0.0,-0.00431,0.00158,-0.05057,0.00162,2025-08-13T09:24:13.515698
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00227500,227.5,2023-09-01,call,0.0,16.65,18.3,723,0,0.0,1.0,0.0,-0.03322,0.0,2025-08-13T09:24:13.515700
